dataset,baseline,experiment,role,source_path,package_path,size_bytes,sha256,note
DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor,ours_checkpoint_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.split/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.part001,41943040,efecea7fbfd17436a198c6382c0c3d8541afb30977df518599a91120332cd100,Part 2/7 of 02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl; restore with restore_split_checkpoints.py; original_sha256=488e1cf07cb2b4984c8fc44179737a0487f399c1b7b0ede765fbfe9639cb4808; original_size=269546499
DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor,ours_checkpoint_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.split/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.part002,41943040,f6b9a93751c623e34ba283fb01a7625722efbfd8c0a0339afc288ab3faa51e6c,Part 3/7 of 02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl; restore with restore_split_checkpoints.py; original_sha256=488e1cf07cb2b4984c8fc44179737a0487f399c1b7b0ede765fbfe9639cb4808; original_size=269546499
DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor,ours_checkpoint_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.split/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.part003,41943040,f6dd5e5ef6abfb0e6c524693fa4591200322dc1e5f0ed8ada288e2c4add058cb,Part 4/7 of 02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl; restore with restore_split_checkpoints.py; original_sha256=488e1cf07cb2b4984c8fc44179737a0487f399c1b7b0ede765fbfe9639cb4808; original_size=269546499
DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor,ours_checkpoint_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.split/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.part004,41943040,45f15d63ccb805a61e5f299716f9e1ac2aa999fa226e9f6af6f3e06a712b431b,Part 5/7 of 02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl; restore with restore_split_checkpoints.py; original_sha256=488e1cf07cb2b4984c8fc44179737a0487f399c1b7b0ede765fbfe9639cb4808; original_size=269546499
DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor,ours_checkpoint_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.split/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.part005,41943040,6128615099900dd3bfbb3b1ea76bf55a62250be189e8755394572612ca1ba850,Part 6/7 of 02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl; restore with restore_split_checkpoints.py; original_sha256=488e1cf07cb2b4984c8fc44179737a0487f399c1b7b0ede765fbfe9639cb4808; original_size=269546499
DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor,ours_checkpoint_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.split/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl.part006,17888259,b7bbcdb0eecd3e720fb87c8be11059a6963329e54e7f55a1ce5a115796119d8c,Part 7/7 of 02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours_trainval_diagnostic.pkl; restore with restore_split_checkpoints.py; original_sha256=488e1cf07cb2b4984c8fc44179737a0487f399c1b7b0ede765fbfe9639cb4808; original_size=269546499
DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor,ours_checkpoint_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours.pkl,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours.pkl.split/dair_v2x_late_fusion_rf2_ours.pkl.part000,41943040,b9d8384873f1c6cbc3a593f8cc2ac9287611a86f1232f78b50c070a2d2fd4eca,Part 1/4 of 02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours.pkl; restore with restore_split_checkpoints.py; original_sha256=10caac86f1c4ec124e463b7b1b84329a612d31fa6fcbc9711f6e433ae45c2423; original_size=165275573
DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor,ours_checkpoint_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours.pkl,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours.pkl.split/dair_v2x_late_fusion_rf2_ours.pkl.part001,41943040,c3849716ff19a469e5a8f450c8f7ded231135174b8710fb508ad74c477ae840f,Part 2/4 of 02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours.pkl; restore with restore_split_checkpoints.py; original_sha256=10caac86f1c4ec124e463b7b1b84329a612d31fa6fcbc9711f6e433ae45c2423; original_size=165275573
DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor,ours_checkpoint_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours.pkl,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours.pkl.split/dair_v2x_late_fusion_rf2_ours.pkl.part002,41943040,cae1ef94c60d9c4b2cc98a1374d1a5ad75f30e0e37a469ae5773a3c8a7f04f9e,Part 3/4 of 02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours.pkl; restore with restore_split_checkpoints.py; original_sha256=10caac86f1c4ec124e463b7b1b84329a612d31fa6fcbc9711f6e433ae45c2423; original_size=165275573
DAIR-V2X-C,official_late_fusion/TCLF,RF2_box_predictor,ours_checkpoint_split_part,/raid/xuyifan/v2x_code_ckpt/checkpoints/curated/ours_models/dair_v2x_late_fusion_rf2_ours.pkl,02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours.pkl.split/dair_v2x_late_fusion_rf2_ours.pkl.part003,39446453,8a1d50a4d6d3ac7e67d0fed42ffd377672938a5b3117c8fd27f759b9dfede30f,Part 4/4 of 02_dair_v2x_c/official_late_fusion/checkpoints/ours_rf2/dair_v2x_late_fusion_rf2_ours.pkl; restore with restore_split_checkpoints.py; original_sha256=10caac86f1c4ec124e463b7b1b84329a612d31fa6fcbc9711f6e433ae45c2423; original_size=165275573
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm0_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm0_comp0.log,92602,e03a4dccca194848898c41554c99842e23757796db71f55314ed2958c9ea9509,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm0_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm0_comp2.log,59667,c369e9edc548f8c483cd4900b78838e615596a41dade21d13c07dd1b81802933,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm0_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm0_comp4.log,58769,5e047a63e6ea711c4b89c496e1b3e25dd1cbc1eccf4cf3a9b441baf51df63ee0,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm1_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm1_comp0.log,54495,9a1453fa3176dddc390411bbe350e866001ebfd5564b0f39d39d3a72e0128d89,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm1_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm1_comp2.log,55560,c57e9f98d0bf90d4958963c61becdbae270cecf6ff215fbfe70635498848aad3,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm1_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm1_comp4.log,56191,bdd6160337f8f3ac812753972b3f20af7f84e582c8b4971e423b12e64c66bfcc,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm2_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm2_comp0.log,53678,ced98a5db3fb96e5a62fc19f6a0e7056bffb66ed7186d27d67a92027322f9824,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm2_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm2_comp2.log,56497,2cfa7a826ffa99c93f439ea88a5fd60da608cfdd9ddd2c1c31fdfff2b0594183,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm2_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm2_comp4.log,56653,042280ef5776aa9d7bbd395a38aa6541a74741644815e3b00fcc5c4c0ddc57cd,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm3_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm3_comp0.log,54073,72e14e9d8d72aad7bc2b927d00643b7cc0f2d9c852eb3afdf0cf79ef734d9ce1,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm3_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm3_comp2.log,57794,72bef62774cdaf45c98a679d054624324902d52efb865626408c0a9530e5ff66,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm3_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm3_comp4.log,55201,7945a38e66f58603458cac916f10b2f3dc57ad01a6a67de4263177ab0bee4437,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm4_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm4_comp0.log,54673,c1e8f74c8d7f7f06a614de092709cb8ecff649a86aace6628fae78cecf1183cf,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm4_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm4_comp2.log,57684,95b1b3fc328cd60ac3da9dd896f1999c86e4d7309cc8b6fb0da0a925f707b212,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm4_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm4_comp4.log,58622,3af42e4b38eae1725d3c3ae470f0f5f31d6529c35e31307ea83d666a4426d6d5,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm5_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm5_comp0.log,54577,c5961b6563a950602833df19e51f82e382bc8411c22367a1f15eaa3572ea2419,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm5_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm5_comp2.log,57369,641465f8681fbb4a3d725abcc104b4f2ebd6e1acc0fddec976c5d9ef17e97784,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm5_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_no_comp_comm5_comp4.log,58216,18315236d29f263087cea352a73d8ea990037fc62cbaea29cd8ecf13681c58e2,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm0_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm0_comp0.log,53249,5161279b81967f3a17331f84aeec15fa3b7bd54ddd29f4594535642ceaea88e1,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm0_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm0_comp2.log,216903,14bea316e0db257bd02b59524c17328dd691dd102837e93bca4ad3240f734ef4,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm0_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm0_comp4.log,234974,c63b63deb62e9c0b0d0c1899c509a1fb46f6097cb85ce78844952ec8fbc6805c,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm1_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm1_comp0.log,172084,0c8306ff6632ddce59ef0b99c5473248691d376847000a76f4a20706292a2ede,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm1_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm1_comp2.log,219764,1e833e23ad7a17633305d2ef5d519d031051d4387da8f9e8f413dd3e606c2b45,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm1_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm1_comp4.log,241559,0e3cfbe0c43bff41fabebf850fedc1b51d0d1b8f2c97a2a033d66a007dbbdb25,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm2_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm2_comp0.log,175971,6b6fe252be21d9de43182fd7ea6b0351f4e8fe15ea602557268d3627234cfccc,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm2_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm2_comp2.log,233674,0ba5616b0333ff86c0a54dbcf330b1f6665e198518ed0e655741c32329c13c9e,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm2_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm2_comp4.log,240931,c77599136016ea94c076b6927c8a1bffb09d9592a119faf8836758323e76d923,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm3_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm3_comp0.log,182713,85eac5b7b56f584e350ae3e6a1cb91e94290499e8c831a8e065f383139f94d3f,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm3_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm3_comp2.log,244294,2b78091fa319cf80dbd497a7c3669065f8b09580a8932ffa0ee3a40752228b01,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm3_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm3_comp4.log,240484,b5a7af0c64875a55fc151e3505e1a899e31419ad69146ca8a79ea9e4d84ae73d,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm4_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm4_comp0.log,186578,d78354cb7d74a3a556a143f8bcaedf9a501be722becaafe0a8494cf4478ab058,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm4_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm4_comp2.log,245453,749377d8433171c97db296bb52cb2c1a4265fe853aa724e5a80fdb92ab846c05,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm4_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm4_comp4.log,154476,8a0355682c4d9676559418cd986257d56465c9e6bcd72a348374a32d9fa69ee0,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm5_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm5_comp0.log,190386,4e2e579501d313bc01fb842077f55bf6b79a01891f14d4f811c42f48835779f5,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm5_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm5_comp2.log,247308,077acd24a10faf9cdf7a33980ae0c79134ae67c18f7f18344288698db18e5dd2,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_20260703/late_fusion_ours_comm5_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_20260703/late_fusion_ours_comm5_comp4.log,152198,2a24de5ae53c655f99bd1c0e852694d4dc0a43178b184fb344b0fbfc138c95fb,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm0_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm0_comp0.log,53808,61103ba84a191b3eecb3886533f2498d7a4d39627284e18921c54ed5ad9c6d88,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm0_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm0_comp2.log,137243,9c8fc390dcfd51175a17b7b26f63aa68e667ed05828f7e58a5876285d2773dad,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm0_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm0_comp4.log,145194,240ec399f1b806be637c3bb67a2ab06c872db71455b9fd8291a3a412dcd4f30a,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm1_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm1_comp0.log,114174,52809a071dc9e71c1f16a300ee1cbe97b97a6dc26549a62826bae0ac48fa2dd0,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm1_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm1_comp2.log,139056,f8f99e4650651d9616dba310995e441a1665ab8cd925abebcaa53a1829f51022,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm1_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm1_comp4.log,155234,9fcfeab5347bff9e8f7f42a4d7325aa38ae985979f216e3b40a87a1d9b3cfadf,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm2_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm2_comp0.log,113097,2bcf32e882cda269eaef75f8b5565b9ba73c578c2bd751d94984686e1e4b4acf,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm2_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm2_comp2.log,144509,041d51963aab342e7bf7211fbb41b9696f141cfb5b6fa45f18e9045d026ece54,
